Title,ViewCount
存在証明 / つかさfeat.可不,68
LOOP LOOP FOR YOU/可不,98
今日の僕、今日の君。 / feat. 可不【オリジナル曲】,89
可不がアイス食べるだけ,1061
深淵されどすがる閃光(Feat.可不)ー世明LuNa,22963
【CeVIO AI】終曲の檻 feat.可不【オリジナル曲】,64
【可不】砂漠シティ│オリジナル曲,168
【ゆっくり茶番劇】ゆっくりを営利目的で使ってたけどずうずうしく商標権を取得してはずかしいとも感じなくなりたい人の歌【可不オリジナル曲】,385
ネクラブストーリー  / 可不,88
"Ray feat.可不, 初音ミク - kotoba",4186
ステンドグラス・ランディング / maga feat.可不,207
キャンディーメイズ・クロニクル - 可不,3126
【血戦花】feat.可不【オリジナル曲】,128
夢想に咲くラミウム/可不,610
生きたいわけじゃない / 可不,90
新宿ぞんびぃ / オグチライカ feat.可不,712
I / OWAKARE ft.KAFU,220
【可不】 珈琲を一杯 【オリジナル】,446
勿忘草色の約束 / 可不,259
失恋証明 / 可不,87
サイダー  可不feat.初音ミク　,453
1 Task 2 Thread / feat.可不(KAFU),66
ヒビ (feat.可不) / Togo,522
ターミナルケア / 可不,4629
月散歩 / 可不,165
DOMINANT / 下書き。feat.知声、可不,321
Butterfly Effect City/可不 【三日月タロウ】,512
ダガー │しとお Vo.可不,2513
夜に咲く/モノオキP feat.可不(KAFU),126
【初投稿】君がいるだけで / モブA feat. 可不,547
着包み / 可不,5128
少女と魚 / 可不（KAFU）【newtaro】,305
後に続く者 / 可不,518
【ヲタ芸】ビカム陀仏 ／ ユリイ・カノン feat.可不【ぎん】,396
遠い街の君へ :|| 可不,82
サイミア / フテネ feat.可不,1303
可不/水平線上のブルー 【オリジナル曲】,312
白の魔女/深海象 feat.可不,6578
[オリジナル]_ほんの少しのお願い_可不{KAFU},68
USODAYO/アル feat.可不,123
no word 可不(KAFU)【音楽的同位体可不】,97
寝惚ミオクロニー / 可不,1260
曲 n 脳みそ0 feat.可不,162
僕にしか feat.可不,139
うるさいっ！！feat. KAFU,135
底 / 可不【オリジナル】,53
【オリジナル曲】『嫌いだ』可不(KAFU)（セルフカバーVer.）,173
ロンリイヱスケイプ / 可不,2145
物書き虫/蜜柑ゲノム　feat 可不様,125
可不さんが不満表明！〇葉よ聞け！ オリジナル曲(笑),200
「死体役」可不◎,234
チルドレンムーブ／早乙女久次郎 (feat. 可不),112
イマジナリーギターソロ / 可不,1059
ﾏﾁﾞ無理ﾘｽｶしょ…/うにfeat可不 MV,462
アイゼン / すぴ vo;可不,162
可不／穢れた世界にもたれあう僕ら／オリジナル,133
私雨 / 可不,334
【オリジナル曲】在宅DISCO【vo.可不】,1798
cinder / 可不,87
PCガール / 可不,96
ダメダメシア／可不,15514
エレファント・インザ・ミュージアム。feat.可不【A4。】,69378
現世からの逃避旅行 feat. 可不,1883
惡夢界隈/城京 feat.可不,2453
ちいさなふたり / 可不,9765
こぼしまくる醤油 feat.可不,58
寝っ転がりたい / 可不 (demo),42
恋愛環状線 / 可不,549
ヒロイン役の名前は消えた / OWAKARE ft.KAFU,387
【可不】DIVE【オリジナル】,114
パラソムニア / 戸次芽生 feat.可不,135
Sorry Not Sorry / 可不,184
ポップなキャンディーに埋もれたいわ feat. 初音ミク 可不 【MV】 ふるけ,241
【くるぴ】わたしのだーりん♡ feat.可不,88
CH4NGE（Giga）／かなたろ。【歌ってみた】,29
すれちがいミッドナイト / 可不,4951
完全七度 / いち野 feat.可不,1994
universe feat.可不,140
交錯 / 可不,639
【可不】【ユウキP✖︎村カルキ✖︎黒野京】『愛情は転移した』_現役医師ボカロPオリジナル_小説公開中,160133
Discord Noiz / 可不,255
若い戯言 feat.初音ミク＆可不＆v_Flower　【ボカロオリジナル曲】,87
【可不】Welcome to Halloween【オリジナル】,70
戯 - うしお ft.可不 [Pt.1/3],215
『のっとあ・うぃっち！』feat.可不,230
[♮] andromeda  / ルリラレロ feat.可不,703
倉井零 ‐ 今日を生きる君へ feat.可不,125
【可不】フレーム百景│オリジナル曲,81
キライ嫌いスマイル  / 可不,92
妄想なんかいらないよ！ / イチョウ feat.可不,793
解放 / 可不,69
なんとなく、どうしようもない。/ニート feat.可不,97
藤が丘／RUHIA feat.可不,205
cheer / nashinone feat. kafu,103
ヱンメイ / 可不,116
悪魔に花束を / 可不,164
Mihi loquere / YASAI SHOP・やみん feat. 可不,12492
ダーリンコントロール / StarTrine feat.可不,66
宝 - 可不,66
ローファイメモリー - 可不 + Ungifted,285
馴れ愛/可不,337
"夏風 / VUG feat,可不 with アヒル",126
【CeVIO AI 可不】Dancing【オリジナル】,66
M.O.B Feat可不,1051
かげろうガール/可不,145
SPYDER / すぴ vo;可不,166
永劫回帰 / feat.可不,154
【可不】五月病とかいうやつ【Nosokonoppi】,47
青春の1ページ / 可不,144
不可／可不,429
TEENAGER ROMANCE / みつば feat.可不,91
コーヒー牛乳 / 赤井翠 feat.可不(KAFU),106
「走ってる君たちへ」　,40
ベビィフェイス / 砂音ケイ feat.可不,87
Crush‼︎ feat. 可不,85
豆腐飽きた / 可不,225
可不 オリジナル「可不嬢が末広の午後に舞う」,53
薄紅コスモス【可不】【オリジナル曲】【Cevio AI】,47
夕刻のチャイム/可不。,960
一人暮らしに必要なもの / 可不,84
傘とニュートン / 内緒のピアス feat.可不(KAFU),5042
【オリジナル曲】『どうでもいい』可不(KAFU),256
生きてるって透明だ　feat.可不,78
妄言の指揮者(unfinished)　feat.可不＆星界,37
遺書 / 星界・可不,2501
天使のエゴイズム / 可不,5259
"ムラムラするわ / VUG feat,可不",96
CHASER / feat. 初音ミク &amp; 可不,1592
ねんごろ / 可不,160
Welcomeチクニーランド/可不,194
メンヘラリズム［精神疾患的律動］/可不,73
させて量産 feat.可不 -パンクス【MV】,151
ダリア / feat.可不,407
"イヤフォン / VUG feat,可不",130
君には才能しかなかった / dschan feat.可不,137
曖昧なミュージック - ハマダコウキ feat.可不,1454
えふ - Summer Daylight feat. 音楽的同位体 可不,91
わかりたいな。/ kafu,152
【オリジナル曲】Answer / 可不,16
『はるか/波瑠歌』キャットラビング/cat loving（cover: 可不/香椎モイミ）,38
パラプリュイ / 落下千尋 feat. 可不,10416
盲心少女　feat.可不,440
きゅうくらりん / いよわ - Joe. (Cover),50
溶けた足跡（feat.可不）,75
biomimicry / mawari feat. 可不(KAFU),4152
誤 - うしお ft.可不 [Pt.2/3],179
"トレイントレイン / VUG feat,可不",137
リリーヘイト / 可不,14777
┗|∵|┓可愛いねって言われちゃった／HoneyWorks feat. 可不,10911
不死身 / すぴ vo;可不,154
ねぇねぇぼうや『たべちゃうぞ！feat.可不』MV,850
OZ made no reply - 春幻 feat. 可不 (KAFU) (Music Video),2961
平凡キング  / 可不,91
焦り feat.可不,148
双星/芥田レンリ feat. 可不,1112
sky melody / ch1n0 feat.可不,202
僕じゃなくていいね / 可不,301
"カクテル / VUG feat,可不",91
ユウメイサカイ/可不（KAFU）,198
廃墟プラネタリウム /  feat.可不　,121
【オリジナル曲】Forked road / 可不,58
アンフィニア feat. 可不【 Chami 】,406
-Flare- / feat.可不,620
なたねあぶら - 一人きり、ダイアローグ feat. 可不,3407
雨果 × 可不 - 渦々,286
"推しチャイナ / VUG feat,可不",88
泡沫メトロ まぐのねfeat.初音ミク＆可不,856
全部壊してしまいたい/可不,109
夕に灼け／可不,625
【オリジナル曲】Holiday / 可不,61
『翼にかわるまで』 / みすゞアート feat. 可不,87
ユキ in the cloud 可不(KAFU)【音楽的同位体可不】,61
射る矢 - 可不(KAFU) オリジナル,422
「死にたい。訳がない。」　feat.可不,61
晴天に浮かぶ / 可不,133
噓つきな僕/Gensen.feat可不,64
"極夜 / VUG feat,可不",81
【可不】真っ白,54
"星の夢 - KAFU,初音ミク + Ungifted",408
ノイジートゥインクル / AMEZO feat.可不(KAFU),561
Kafu - 星が溢れた,2842
雨とドライブ -feat可不(KAFU),154
lien / 可不,219
"落ちちゃった / VUG feat,可不",102
雨ウレウ / 可不,186
えふ - Out into the universe feat. 音楽的同位体 可不(kafu),795
アイリスノヴァfeat.可不,1049
丁々発止 / リク feat. 可不,108
【オリジナル曲】Lie / 可不,75
レイニーガール/feat　可不,85
僕らは夜に住む/可不,3026
"地獄少女 / VUG feat,可不",83
Volatile Environment | 可不,105
【オリジナル】可不ちゃんに卵かけご飯のレシピを歌ってもらった,58
全部、めんどい/可不,401
夜繭/可不,122
なれのはて / 可不,187
幸福な降伏/可不,141
"salt rain / VUG feat,可不",102
春/可不,83
ねぇねぇぼうや『TOKYO千変万化feat.flower&amp;可不』MV,112
花曇り / 可不,318
逃げ水～2022 Style～／RUHIA feat.可不,164
【可不】僕よりも宙に近い星座のこと,236
『感情マニア』/  可不,333
ガオ / 謎のみ feat.可不,753
魔女と精霊の詩 / 可不・きりたん - Fty,8072
夏時雨 / 可不,1216
ミス・インビジブレス  / すぴ vo;可不,196
"アサシン / VUG feat,可不",67
無駄に音圧を上げるな（高ラウドネス版）/ feat.可不,167
無駄に音圧を上げるな / feat.可不【モミアゲヲ投稿祭】,344
明日使えない雑学のうたfeat.可不/金熊猫,166
新生活 / 可不,102
流れ星の願い - feat.kafu(可不),359
おれはおこったぜ / 薄塩指数 feat. 可不,7724
ニドネ・スミトー・サタデイ／可不,831
"某日 / VUG feat,可不",84
言葉のせいで / 可不(KAFU),786
世界は狂っている feat.可不,85
元カノにしないで／vo.可不,3042
Emill feat.可不 『亡霊』,202
VERMOUTH (ベルモット) - A lone wolf feat. 可不(KAFU),75
甘やかな毒 feat. 可不 (KAFU) - Goat,1892
トリッカー / 可不,140
浮上 feat. 可不/The Father as a Service,253
"Gaze / VUG feat,可不",105
夜にさがす / 可不,251
アンチ青春ガール/NAO3 feat.可不,165
認めてほしい／キャロライン feat.可不,393
声色 / ornot feat.可不(KAFU),834
オンリー・ワンス・パレード / 可不,94
オクトパス/ オクトP / Feat.KAFU,78
イケカテキャス主がフォニイを全力で歌ってみたW,51
"昆虫 / VUG feat,可不",173
インビジブルミラー / 葛駄夜音&amp;可不,660
黄昏と子守唄_可不_メロディック,94
ミュートエンドロールクレジット / 雨園ノノ feat.可不・小春六花,159
【可不】ここにいるよ【オリジナル】,126
飽食(Demo)  feat.可不(KAFU),83
バブちゃんなんだね / フグピアノ feat.可不,94
碧いシナスタジア/feat.可不,134
風月ステップガール / 3pic_dot feat.可不,577
雨降る街 / 可不,40
オッドファイス / 水面湊人 feat. 可不  MV,1854
Ninth / 蒼野みどりfeat.可不,427
夢の奴隷 / kafu,6671
カイバイ / はすふぃー - 可不kafu【オリジナル曲】,469
あいにく(Demo)  feat.可不(KAFU),208
【可不(KAFU)】ホタル【オリジナル】,155
【ずんだもん＆可不】雨にも負けず風にも負けず【オリジナル】,597
*ネアル・ミテリシャ【MV】‐ハイライト feat. KaFU／*Nearu・Miterisya‐ Highlight feat.KaFU,77
【オリジナル曲】Nostalgia / 可不,88
空を満たして／可不,36095
【リアレンジ】まばたきしてる間に 【可不&amp;ななり】,268
滅可/可不 [オリジナル],117
僕が手を引くその日まで/おくとfeat可不(KAFU),119
ビタいちもんめ / 可不,6634
501P - Rebellion feat.星界 可不,112
【オリジナル曲】Over / 可不,74
ストレート/可不,7060
Merely / dschan feat.可不,152
Demo Song,81
旅路は続く/feat.可不,127
可不 - 華奢な否嫌,107
ラグジュアリー/可不,84
【公式】OKA-Nyan「#himecut」 feat.可不【#2】,274
為 / 可不【オリジナル】,51
時雨心地 / 可不,152
【CeVIO弾き語り】ハナノネガイ【可不】,6692
夜光性  / 可不,117
雨のち好き  /  可不,224
【オリジナル曲】『大丈夫』可不(KAFU),375
ラヴィッツカットアップ / 可不,248
エロイーズ / コウ feat.さとうささら・可不,2722
sing reality (singularity) feat. 可不 - Neku,2038
夏恋 / かねこさん feat. 可不,2068
破廻衝動＿可不快,99
プール寒い,98
オーロラの歩調/氷正P feat.可不【オリジナル曲】,177
雨明け／早乙女久次郎 (feat. 可不),116
『わるいゆめ』 / みすゞアート feat. 可不,67
mabuta(Demo) feat.可不(KAFU),455
アボカドの夢/可不,178
【オリジナル曲】Question / 可不,76
横浜テールスライド / 可不,142
"悪臭 / VUG feat,可不",76
飴色の微熱 / 可不×歌愛ユキ,17087
ガブってこうぜ / タケノコ少年 feat. 可不,3898
現代っ子 / nes feat.可不,86
奇怪仕掛け/可不,64
落陽ダンス/可不,43
ヒネクレタラレバ Feat.知声＆可不,630
可不のカレーうどんのうた,103
【可不】ソラの鼓動【オリジナル】,107
【オリジナル】可不ちゃんにハンバーグのレシピを歌ってもらった,30
透明な時代の歌声で / feat.可不,127
劣等感/可不,185
Stay Alone / 鳴管テンシ feat.可不,222
ジョーカー×ジョーカー feat.可不 / MoNo.,25884
しじまに落ちて/ feat.可不【Music Video】,581
追いかけっこ / S星 feat. 可不(KAFU),46
カバーストーリー / feat. 可不,2487
可不 - ハッピーレイニーデイ,16731
おやすみフロントライン / Zenpsy feat. 可不 &amp; 小春六花,214
逆波 feat.可不 &amp; 星界（SEKAI）,178
生きることについて / 可不,712
オリジナル曲「壊れやすい恋だから」Feat.可不,90
忘れる夢たち,71
【オリジナル曲】Selection / 可不,90
(non)fiction -immersion-/可不,953
ゆめみるひつじ Sheep in Dream / 可不＆星界,150
宝石が降る夜 / 可不,67
キミは消えてしまうんだって feat.可不,202
生分解性ふぉーりんぐ / 可不,231
ドリームドラウン/ルベルP feat.可不【オリジナル曲】,171
【オリジナル曲】Unclear / 可不,69
私は私でありたい / 可不,179
午前4時、煙溶ける雨暁/miel feat.可不,25
"モルヒネ / VUG feat,可不",195
【MV】Antithese / はやと　feat.可不,155
曲線C / 可不,190
恋とはどんな味かしら / 可不,113
文学少女/可不,78
ボイス/可不,60
˚₊✩‧₊ 靈魂 / KAFU,45
【可不】八月、幻【オリジナル】,748
【オリジナル曲】 Voice / 可不,58
それでも生きてていいですか　/  feat. 可不,26339
水雲 1st Album「限界エモーション」クロスフェード動画,90
グラビティダンス ／ 可不,4883
プライドライド - ヒズミ零 feat.可不,276
CeVIOオリジナル曲『生きたい理由で繋がりたい』可不,526
ヘンテコプロット / 可不 (demo),44
黒板消し係の幽ちゃん / すぴ vo;可不,183
キッズを食い物にしてきた老いぼれの葛藤 / 可不（KAFU）,34
reencounter // otariyo feat. 初音ミク &amp; 可不,102
ないとめあ/ 淡村feat可不,444
「幸せなうちに死ねたら」黒咲 feat.可不(KAFU),61
鈍感 / 可不,2492
レゾナンス feat.可不 / kuri,212
UFO feat.可不 - kotoba,1110
並行世界変換記 (Feat.可不)-世明LuNa,34646
【歌詞統一祭】　朱一閃 - ゲリラ豪雨雷光 feat.可不,78
感傷メーデー / 可不,895
OZ made no reply - 花咲きて feat. 可不 (KAFU) (Music Video),204
宵酔い / 可不,901
エテェネル/ぷっぷ feat. 可不,324
きゃらめる＋りぼん feat.可不,125
ざぁこ♡ざぁこ♡/可不,71
【オリジナル曲】 XⅡ / 可不,63
ジブラ 歌ってみた、はぐ。,4134
断末魔 / 可不,200
カーリーガール  / 春風ハンナ  feat. 可不,456
空の青さがどうでもよくなった  / カフネコ feat. 可不と知声,152
愛してるふっふー / 可不,71
雨上がりに少女/feat.可不,618
普通の人にはなれないけれど／キャロライン feat.可不,69
春告げ龍 feat. 可不 - おゆひよこ,107
Rowiger/ver.メグは空を見る feat.可不【歌詞統一祭2022夏】,57
【1st EP】死なない人たち / reinou【XFD】,117
それでも生きてていいですか　/ feat. 可不　【ボイストレーナーが歌ってみた】（covered by たこちーず）,393
ラルヴァ / KAFU・flower,893
キミの指毛　feat. 可不,99
アクリル板とセーラー服／可不,292
行方不明の君を探して(Re) feat.可不,110
【歌詞統一祭】Rowiger / PiroP feat.可不【ボカロオリジナル曲】,310
˚₊✩‧₊ 削除 ( delete ) / KAFU,66
可不 - 勇気のその先 (オリジナル曲),101
ひまわりの星 / 可不(kafu),112
バイト辞めます　可不　/　U6gumo ft.Kahu,63
明日吹く風  ～White  Wind～ / 悠 feat. 可不,1451
Rowiger / feat. 可不,92
ラブソング / ロクガツ　feat.可不,936
自由番線 / 猫塚大翔 feat.可不 （ Track No.Freedom / Nekozuka Taiga feat.KAFU ),2417
紫陽花/可不,594
【オリジナル曲】 Zero / 可不,254
Automatisme / 可不,4518
邪道 / 可不,113
あの頃 / 可不,106
ドリーマー/可不,48
【歌ってみた】ジブラ / すりぃ　cover：のこっち,744
縁日 / StarTrine feat.可不,69
愛sotope / 今夜 feat.可不,452
メローワールド　/ feat.可不,881
バーチャル・イミテーション / 可不,130
ひみつのティックちゃん / ナサガシ feat.可不,2743
ムーンライト feat. 可不,8581
宵、紛れる画家の詩 feat. 可不,2044
炎天のフィリア / 可不 [オリジナル],71
『メヌエッテ』可不 【official video】,152
【可不】氷づけの記憶 / ラムナ,105
羊の夢 / 可不,691
残暑 / 可不,86
かふねこ / 可不,138
寝 / 可不,906
リナリアの奇跡 / Yu zendo(YuzP) feat.可不,89
negoto / 独り言 feat 可不,43
【歌詞統一祭】Rowiger / PiroP feat.Solaria【ボカロオリジナル曲】,66
フィッシュ / 可不,11995
軌道転向 - Yume Nii feat. KAFU ✕ v flower,92
ヒグラシの病人 feat.可不,703
"EP 『海と影法師』feat.可不,Watames クロスフェード",9
うわごと/ 可不,76
